ID,True_Label,Predicted_Label
Actinia_equina,std,abj
Metridium_senile,std,abj
Pelagia_noctiluca,abj,abj
Cassiopea_xamachana,abj,abj
Mnemiopsis_leidyi,asj,abj
Symsagittifera_roscoffensis,abj,abj
Brachionus_plicatilis,std,abj
Katharina_tunicata,abj,abj
Cryptochiton_stelleri,abj,abj
Placopecten_magellanicus,abj,abj
Argopecten_purpuratus,abj,abj
Mimachlamys_varia,abj,abj
Magallana_gigas,asj,abj
Ostrea_edulis,asj,abj
Saccostrea_cuccullata,abj,abj
Brachidontes_pharaonis,abj,abj
Geukensia_demissa,abj,abj
Mytilus_californianus,abj,abj
Mytilus_galloprovincialis,abj,abj
Mytilus_trossulus,abj,abj
Perna_viridis,abj,abj
Perna_perna,abj,abj
Perna_canaliculus,abj,abj
Septifer_virgatus,abj,abj
Laternula_elliptica,abj,abj
Cerastoderma_edule,abj,abj
Tridacna_gigas,abj,abj
Donax_trunculus,abj,abj
Donax_vittatus,abj,abj
Macoma_balthica,abj,abj
Mya_arenaria,abj,abj
Arctica_islandica,abj,abj
Corbicula_fluminea,abj,abj
Dosinia_japonica,abj,abj
Mercenaria_mercenaria,abj,abj
Ruditapes_philippinarum,abj,abj
Ruditapes_decussatus,abj,abj
Echyridella_menziesii,abj,abj
Cumberlandia_monodonta,abj,std
Margaritifera_laevis,abj,abj
Margaritifera_margaritifera,abj,abj
Amblema_plicata,abj,abj
Quadrula_quadrula,abj,std
Microcondylaea_bonellii,abj,abj
Potomida_littoralis,abj,abj
Lamellidens_marginalis,abj,abj
Alasmidonta_heterodon,abj,abj
Anodonta_anatina,abj,abj
Anodonta_cygnea,abj,abj
Pseudanodonta_complanata,abj,abj
Pyganodon_grandis,abj,abj
Sinanodonta_woodiana,abj,std
Unio_pictorum,abj,abj
Gibbula_umbilicalis,abj,abj
Haliotis_rubra,abj,abj
Clithon_retropictum,abj,abj
Pomacea_canaliculata,std,abj
Buccinum_undatum,abj,abj
Potamopyrgus_antipodarum,abj,abj
Aplysia_californica,asj,abj
Bulinus_globosus,abj,abj
Bulinus_truncatus,abj,abj
Ferrissia_californica,abj,abj
Biomphalaria_glabrata,abj,abj
Biomphalaria_pfeifferi,abj,abj
Physella_acuta,abj,abj
Succinea_putris,abj,abj
Discus_perspectivus,abj,abj
Ambigolimax_valentianus,abj,abj
Helix_pomatia,abj,abj
Nautilus_pompilius,abj,abj
Doryteuthis_opalescens,abj,abj
Heterololigo_bleekeri,abj,abj
Sepioteuthis_lessoniana,abj,abj
Uroteuthis_chinensis,abj,abj
Uroteuthis_duvauceli,abj,abj
Uroteuthis_edulis,abj,abj
Liocranchia_reinhardtii,abj,abj
Abraliopsis_morisii,abj,abj
Watasenia_scintillans,abj,abj
Histioteuthis_bonnellii,abj,abj
Illex_argentinus,abj,abj
Dosidicus_gigas,abj,abj
Sthenoteuthis_oualaniensis,abj,abj
Thysanoteuthis_rhombus,abj,abj
Sepia_apama,abj,abj
Sepia_elegans,abj,abj
Sepia_officinalis,abj,abj
Sepia_orbignyana,abj,abj
Sepia_pharaonis,abj,abj
Sepiella_inermis,abj,abj
Sepietta_obscura,abj,abj
Rossia_macrosoma,abj,abj
Spirula_spirula,abj,abj
Argonauta_argo,abj,abj
Argonauta_hians,abj,abj
Japetella_diaphana,abj,abj
Eledone_cirrhosa,abj,abj
Enteroctopus_dofleini,abj,abj
Amphioctopus_aegina,abj,abj
Amphioctopus_fangsiao,abj,abj
Octopus_bimaculoides,abj,abj
Octopus_cyanea,abj,abj
Octopus_mimus,abj,abj
Octopus_vulgaris,abj,abj
Pteroctopus_tetracirrhus,abj,abj
Vampyroteuthis_infernalis,abj,abj
Flustra_foliacea,std,abj
Hediste_diversicolor,abj,abj
Urechis_caupo,abj,abj
Lumbricus_terrestris,std,abj
Aporrectodea_caliginosa,std,abj
Eisenia_andrei,std,abj
Eisenia_fetida,std,abj
Barbronia_weberi,std,abj
Theromyzon_tessulatum,std,std
Lineus_viridis,abj,abj
Caenorhabditis_elegans,abj,abj
Rhizoglyphus_robini,abj,abj
Artemia_salina,abj,abj
Artemia_urmiana,abj,abj
Eubranchipus_grubii,abj,abj
Streptocephalus_sirindhornae,abj,abj
Branchinella_kugenumaensis,abj,abj
Daphnia_carinata,std,abj
Daphnia_magna,std,abj
Daphnia_pulex,std,abj
Simocephalus_serrulatus,std,abj
Diaphanosoma_excisum,std,abj
Lepidurus_arcticus,std,abj
Triops_granarius,std,abj
Triops_longicaudatus,std,abj
Pollicipes_polymerus,abj,abj
Amphibalanus_amphitrite,abj,abj
Eurytemora_affinis,abp,abj
Lepeophtheirus_salmonis,abp,abj
Jassa_falcata,abj,abj
Gammarus_fossarum,abj,abj
Gammarus_roeselii,abj,abj
Hyalella_azteca,abj,abj
Euphausia_superba,std,abj
Litopenaeus_stylirostris,abj,abj
Penaeus_japonicus,abj,abj
Fenneropenaeus_chinensis,abj,abj
Paratya_australiensis,abj,abj
Homarus_gammarus,abj,abj
Homarus_americanus,abj,abj
Pacifastacus_leniusculus,std,abj
Austropotamobius_torrentium,std,abj
Procambarus_clarkii,std,abj
Panulirus_versicolor,abj,std
Paralithodes_camtschaticus,abj,abj
Birgus_latro,abj,std
Cancer_pagurus,abj,abj
Charybdis_bimaculata,abj,abj
Portunus_trituberculatus,abj,abj
Folsomia_candida,abj,std
Orchesella_cincta,abj,abj
Lepisma_saccharina,abj,std
Locusta_migratoria,abp,abj
Extatosoma_tiaratum,abp,abj
Bemisia_tabaci,abp,abj
Acyrthosiphon_pisum,abp,abj
Nezara_viridula,sbp,std
Aedes_aegypti,hax,std
Culex_pipiens,hax,abj
Plodia_interpunctella,hex,abj
Bombyx_mori,hex,abj
Manduca_sexta,hex,abj
Spodoptera_frugiperda,hex,abj
Helicoverpa_armigera,hex,abj
Linepithema_humile,hex,abj
Ophiura_albida,abj,abj
Pisaster_ochraceus,abj,abj
Acanthaster_planci,abj,abj
Protoreaster_nodosus,abj,abj
Crossaster_papposus,abj,abj
Sterechinus_neumayeri,abj,abj
Mesocentrotus_franciscanus,abj,abj
Strongylocentrotus_droebachiensis,abj,abj
Strongylocentrotus_pallidus,abj,abj
Strongylocentrotus_purpuratus,abj,abj
Lytechinus_variegatus,abj,abj
Paracentrotus_lividus,abj,abj
Loxechinus_albus,abj,abj
Echinocardium_cordatum,abj,abj
Holothuria_scabra,abj,abj
